UserID,Username,Verified,UserURL,Followers,Following,NumOfTracks,PlaylistIDs
672,JIANG,False,https://soundcloud.com/c-h-a-n-g-724613134,"2,698",10,28,1157
673,Kina,True,https://soundcloud.com/kinabeats,120K,48,68,
674,Bill Bourne and The Free Radio Band,False,https://soundcloud.com/billbourneandthefreeradioband,3,0,8,
675,Mu Dassir Na Qvi,False,https://soundcloud.com/mu-dassir-na-qvi,685,0,27,
676,plot twist,False,https://soundcloud.com/plottwist,"1,378",12,4,1158;1159;1160
677,Orange Sounds,False,https://soundcloud.com/orangesounds1,137,12,5,
678,NextRO,True,https://soundcloud.com/nextrotrvp,12.7K,13,18,
679,Snehashish Sen,False,https://soundcloud.com/snehashishsen,322,73,6,
680,AaghaAliOfficial,False,https://soundcloud.com/aaghaaliofficial,"3,571",0,10,
681,Katelyn Tarver,True,https://soundcloud.com/katelyntarver,12.9K,27,56,
682,KitaLuvsMoosic,False,https://soundcloud.com/kita_luvs_chu,307,9,18,1161;1162;1163;1164;1165;1166;1167;1168;1169
683,Mema_72,False,https://soundcloud.com/mema_72,"1,039",1,17,
684,CHIEFSWORLD.BOLLYWOOD2012,False,https://soundcloud.com/chiefsworld-bollywood2012,"1,573",169,20,
685,Duke Dumont,True,https://soundcloud.com/dukedumont,425K,407,167,
686,Nina Simone,True,https://soundcloud.com/ninasimone,26.9K,0,"7,153",
687,Banzai Recs,True,https://soundcloud.com/banzairecs,20.8K,140,29,1170;1171;1172;1173;1174
688,Thien Music ✪,False,https://soundcloud.com/nguyen-danh-thien,"1,127",13,45,1175
689,ODESZA,True,https://soundcloud.com/odesza,761K,858,204,
690,CVBZ,False,https://soundcloud.com/cvbzmvzic,"4,959",40,21,1176;1177
691,JawadMalik,False,https://soundcloud.com/jawadmalik,799,7,21,1178;1179
692,Duke Robillard,False,https://soundcloud.com/duke-robillard,40,0,405,
693,Savagez Remixes/Edits,False,https://soundcloud.com/savagezremixes,18.9K,125,15,1180;1181;1182;1183;1184;1185;1186;1187;1188;1189
694,Johnny Mathis,False,https://soundcloud.com/johnny-mathis-official,434,0,"3,913",
695,KXA,True,https://soundcloud.com/kxa-1,32.8K,0,5,
696,IndicaCampbell,False,https://soundcloud.com/indicacampbell,154,25,17,
697,Jeff Healey,False,https://soundcloud.com/jeff-healey-official,189,0,436,
698,Pirlo_cgn,False,https://soundcloud.com/philipp-scharenberg,"1,415",9,1,
699,Lauren Hashian Music,False,https://soundcloud.com/lauren-hashian-music,309,5,8,
700,bitbird,True,https://soundcloud.com/bitbird,217K,99,717,
701,Neon Dreams,True,https://soundcloud.com/officialneondreams,"6,055",3,57,1190;1191
702,Mercy's Cartel,False,https://soundcloud.com/mercys-cartel,292,137,25,1192
703,Yellow Claw,True,https://soundcloud.com/yellowclaw,637K,40,341,1193;1194;1195;1196;1197;1198;1199
704,Trevor Wesley,False,https://soundcloud.com/trevorwesley,11.5K,544,77,1200;1201;1202;1203;1204;1205
705,Peggy Lee,False,https://soundcloud.com/peggyleeofficial,"1,570",0,"7,046",
706,batak31,False,https://soundcloud.com/batak31,965,2,22,
707,Brandy Haze,True,https://soundcloud.com/brandyhaze,"2,901",189,50,1206;1207;1208;1209;1210;1211
708,Shaimaa Elbahrawy,False,https://soundcloud.com/shaimaa_elbahrawy,70,48,30,1212;1213;1214;1215;1216;1217;1218;1219;1220;1221
709,Mass Of Man,True,https://soundcloud.com/massofman,"5,197",5,54,
710,Khalid Shahzad,False,https://soundcloud.com/khalidshahzad,650,3,16,1222;1223;1224;1225;1226;1227;1228
711,Harry Chapin,False,https://soundcloud.com/harrychapin,532,0,232,
712,Royal & the Serpent,False,https://soundcloud.com/royalandtheserpent,"8,579",21,39,
713,Guest Who,False,https://soundcloud.com/officialguestwho,"3,160","1,603",50,1229;1230;1231;1232;1233
714,STEVIE WONDER,True,https://soundcloud.com/stevie-wonder-official,22.7K,0,"1,351",
715,Kanta Wakatsuki,False,https://soundcloud.com/antaakatsuki,29,223,39,
716,SoundUp,False,https://soundcloud.com/fabiula-felipa-98937118,47,6,15,
717,Coming back <3,False,https://soundcloud.com/qu3music,"1,450",39,12,1234;1235;1236;1237;1238;1239;1240;1241;1242;1243
718,DJ GURUMURTHI ANNA,False,https://soundcloud.com/dj-gurumurthi-anna,166,98,18,
719,AViVA,True,https://soundcloud.com/thisisaviva,27.7K,"1,014",42,
720,MMXI,False,https://soundcloud.com/mmxi,111,2,3,
721,layDminx,False,https://soundcloud.com/asiahussain,62,86,3,1244;1245
722,Charlotte Lawrence,True,https://soundcloud.com/charlotteslawrence,"9,960",7,47,1246
723,Pakistan Music Mind - PMM,False,https://soundcloud.com/pakistanmusicmind,13.5K,0,40,
724,jistix,False,https://soundcloud.com/jistix,"1,158",697,10,1247;1248;1249;1250;1251;1252;1253;1254
725,DOORN Records,True,https://soundcloud.com/doornrecords,223K,28,366,1255;1256;1257;1258;1259;1260;1261;1262
726,Bướgs DJ/Producer,False,https://soundcloud.com/buogdj,"5,287",105,28,1263
727,Ali Sheikh 47,False,https://soundcloud.com/ali-sheikh-48,6,1,1,
728,IMANU,True,https://soundcloud.com/imanumusic,52.7K,607,117,1264;1265;1266;1267;1268;1269;1270;1271;1272
729,Bình Hồ Official,True,https://soundcloud.com/binh-ho-310210397,102K,1,29,
730,David Clayton-Thomas,False,https://soundcloud.com/david-clayton-thomas,25,0,185,
731,Sophie Milman,False,https://soundcloud.com/sophiemilman,112,0,65,
732,keepitinside,False,https://soundcloud.com/keepitinside,"4,820",646,58,1273;1274;1275;1276;1277
733,ScottT,False,https://soundcloud.com/scottt923,"2,932",214,17,
734,LUNDØN,False,https://soundcloud.com/lundonmusic,85,7,3,
735,Asaad Sohail,False,https://soundcloud.com/asaad-sohail-1,"2,823",12,7,1278;1279;1280;1281;1282;1283
736,WESLEY,True,https://soundcloud.com/wesleystrombergofficial,"6,688",2,36,
737,tristan_leatemia,False,https://soundcloud.com/tristan-leatemia,96,277,4,1284;1285
738,Hiderway,True,https://soundcloud.com/hiderway,"7,672",5,48,1286;1287;1288
739,nathin,False,https://soundcloud.com/crystvleyes,"4,020",867,79,1289
740,Fancy Venom,False,https://soundcloud.com/fancyvenom,121,48,4,1290;1291;1292;1293;1294;1295;1296
741,XYLØ,True,https://soundcloud.com/xylo,69.3K,0,47,
742,Talal Butt,False,https://soundcloud.com/talal-emmyii,"1,314",62,17,
743,YusufCatStevens,True,https://soundcloud.com/yusufcatstevens,"6,425",1,647,1297;1298;1299
744,akhyarghani,False,https://soundcloud.com/akhyarghani,960,70,12,1300;1301
745,Deep_S,False,https://soundcloud.com/deep-sidhu,"1,575",329,21,1302;1303;1304
746,REVAXE,False,https://soundcloud.com/patrickrv,141,113,10,1305;1306
747,The Chainsmokers,True,https://soundcloud.com/thechainsmokers,1.14M,"1,382",365,1307;1308;1309;1310
748,lil ill (YE24),False,https://soundcloud.com/lilillmusic,"3,411",312,62,1311
749,Lemon-kun,False,https://soundcloud.com/mordecai-69759552,244,1,5,
750,no sleep,True,https://soundcloud.com/nosleepmusic,93.6K,426,12,1312;1313;1314;1315
751,Jai Wolf,True,https://soundcloud.com/jaiwolfmusic,172K,595,84,1316;1317
752,Pak Film & Dramas Industy,False,https://soundcloud.com/pak-film-dramas-industy,"3,382",0,43,1318;1319;1320;1321;1322
753,BilalWarraich1,False,https://soundcloud.com/bilalwarraich1,198,137,1,
754,INAMAR,False,https://soundcloud.com/user-808083037,"4,807","1,200",8,
755,Honey Aryan Chawdhry,False,https://soundcloud.com/hirababararyan,"2,311",18,17,1323;1324;1325
756,The Everly Brothers,False,https://soundcloud.com/theeverlybrothers,"1,094",0,"3,387",
757,KylieIsKawaii,False,https://soundcloud.com/milovedeathnote,"1,693",10,1,1326;1327;1328;1329;1330;1331;1332
758,Azatoth 42,False,https://soundcloud.com/azatoth-42,121,48,7,1333;1334
759,76th Street,False,https://soundcloud.com/76th-street,138,30,13,
760,mollie louise 🤍 x,False,https://soundcloud.com/user-327564569,55,23,3,
761,Nightcore Insanity,False,https://soundcloud.com/nightcore-insanity,303,0,50,
762,Vaboh,False,https://soundcloud.com/vaboh,"7,653",47,40,1335
763,Alyssa Reid,True,https://soundcloud.com/alyssa-reid-official,242,0,122,
764,Richie Krisak,False,https://soundcloud.com/richiekrisakofficial,"1,346",58,16,
765,3LAU,True,https://soundcloud.com/3lau,445K,384,141,1336;1337
766,Jada Kingdom,True,https://soundcloud.com/jadakingdom,"7,360",0,31,
767,Alina Ruhee,False,https://soundcloud.com/alina-ruhee,"1,402",5,35,1338;1339;1340;1341;1342;1343;1344;1345;1346
768,Bollywood unplugged,False,https://soundcloud.com/ollywoodunplugged,"4,620",1,2,
769,KAT,False,https://soundcloud.com/bunnyhoppedy,19,25,2,
770,Dada Life,True,https://soundcloud.com/dada-life,3.46M,4,403,
771,Blue October,True,https://soundcloud.com/blueoctoberband,13.9K,0,292,1347;1348
772,xxx,False,https://soundcloud.com/shrpd,846,35,15,
773,Ahmad Muneeb,False,https://soundcloud.com/ahmad-muneeb,"1,853",1,5,
774,ma109,False,https://soundcloud.com/ma109-1,"2,020",0,3,
775,Mo,False,https://soundcloud.com/mostafa-mito,"1,917",19,26,
776,ragaa_husin,False,https://soundcloud.com/ragaa_husin,191,0,2,1349;1350;1351;1352;1353;1354;1355;1356;1349
777,Lauv,True,https://soundcloud.com/lauvsongs,183K,148,156,1357;1358;1359;1360
778,DJ Raging Nightcore,False,https://soundcloud.com/jordan-banks-804843271,14,223,8,
779,bo B.I.K. kurkkio,False,https://soundcloud.com/bo-ingemar-kurkkio,"1,731","1,919",52,1361;1362
780,TIEN TIEN,True,https://soundcloud.com/tientienofficial,58K,10,18,1363;1364
781,JUNKIE KID,True,https://soundcloud.com/junkiekidmusic,59.7K,386,45,1365;1366;1367;1368;1369;1370;1371
782,Hegemon: XXX,True,https://soundcloud.com/xxx,208K,16,232,1372;1373;1374;1375;1376;1377;1378;1379
783,Adnan,False,https://soundcloud.com/adnan-saif-1,739,40,14,1380
784,Acapella Fella,False,https://soundcloud.com/acapella-fella,"1,703","1,296",29,1381;1382
785,"Meera Iyer Feat, TheIyerwaltzOfficiall",False,https://soundcloud.com/theiyerwaltzofficiall,"4,921",50,60,1383;1384;1385
786,Tiësto,True,https://soundcloud.com/tiesto,1.96M,6,854,1386;1387;1388;1389;1390;1391;1392;1393;1394;1395
787,Huy Hoàn,False,https://soundcloud.com/hoan-huy-501795525,80,0,3,
788,CLB,True,https://soundcloud.com/clb_sounds,11.1K,"1,925",39,1396;1397;1398;1399
789,Dávid Németh,False,https://soundcloud.com/n-meth-d-vid-1,35,0,10,
790,FOBYS,False,https://soundcloud.com/fobysprod,337,157,18,1400
791,Malik Zahid 3,False,https://soundcloud.com/malik-zahid-3,29,1,1,
792,Martin Garrix,False,https://soundcloud.com/martingarrixmusic,26.8K,0,113,
793,Liquid Love Drops,False,https://soundcloud.com/liquidlovedrops,"4,216",835,25,1401;1402;1403
794,3DB7,False,https://soundcloud.com/3db7,94,0,21,
795,pie the fluffyz cat meow,False,https://soundcloud.com/pie-the-fluffyz-cat-meow,87,32,8,1404
796,renessamae,False,https://soundcloud.com/renessamae,93,124,34,1405;1406
797,Zumrda Spiring,False,https://soundcloud.com/zumrda-spiring,839,244,18,1407;1408;1409;1410;1411;1412;1413;1414;1407
798,StaySolidRocky,True,https://soundcloud.com/staysolidrocky,62.9K,4,39,1415;1416
799,Nguyễn Trọng Thọ,False,https://soundcloud.com/nguyentrongtho,"1,750",0,10,
800,UZ,True,https://soundcloud.com/ball-trap-music,192K,"1,233",177,1417
801,Tri Continental,False,https://soundcloud.com/tricontinental,1,0,44,
802,DuckDaz.,False,https://soundcloud.com/con-c-a-ng,"1,632",2,12,
803,Sweet Escape,False,https://soundcloud.com/sweetescapeltd,186,10,5,
804,Gordon Lightfoot,False,https://soundcloud.com/gordonlightfootofficial,884,0,356,
805,WinDance,False,https://soundcloud.com/windance,246,0,94,
806,Gold Revere,True,https://soundcloud.com/goldrevere,"2,632",70,57,1418;1419;1420;1421
807,JEANIE,True,https://soundcloud.com/jeaniesounds,"9,145",545,25,1422;1423;1424;1425
808,INSOMNIAC,True,https://soundcloud.com/insomniacevents,145K,"1,097","1,687",1426;1427;1428;1429;1430;1431;1432;1433;1434;1435
809,CESQEAUX,True,https://soundcloud.com/cesqeaux,59.9K,113,68,1436;1437;1438;1439;1440;1441
810,S3WAY,True,https://soundcloud.com/n3wmusic,"3,782",41,58,
811,Recall Records,True,https://soundcloud.com/recallrecords,49.8K,705,223,1442;1443;1444;1445;1446;1447;1448;1449;1450
812,Dj Nasty,True,https://soundcloud.com/djnastyofficial,47.3K,33,35,
813,NSW17,False,https://soundcloud.com/user-307209404,34,12,44,1451;1452
814,Mihai Dumitru Georgescu,False,https://soundcloud.com/mihai-dumitru-georgescu,807,1,"1,020",1453;1454
815,Kishimura,False,https://soundcloud.com/kishimura,"2,931",107,50,1455
816,Djmonu,False,https://soundcloud.com/djmonu-2,160,21,19,
817,Merilin,False,https://soundcloud.com/kristel-star,19,10,33,1456
818,WE RABBITZ,False,https://soundcloud.com/werabbitz,"7,417",510,53,
819,Bhavesh Gawad,False,https://soundcloud.com/bhaveshbnc,65,9,7,1457
820,lil aaron,True,https://soundcloud.com/lilaaron911,44.2K,289,73,1458;1459;1460;1461
821,NightcoreReality,False,https://soundcloud.com/nightcorereality,72.8K,12,44,
822,Dougie MacLean,False,https://soundcloud.com/dougiemaclean,77,0,89,
823,Midsplit,True,https://soundcloud.com/midsplit,"6,400",2,53,1462;1463;1464
824,JORDY,True,https://soundcloud.com/officialjordymusic,"4,387",7,60,1465;1466
825,AteEb KhAn,False,https://soundcloud.com/ateeb-khan2,213,2,27,
826,MK (Marc Kinchen),True,https://soundcloud.com/marckinchen,346K,40,196,1467;1468;1469;1470;1471;1472
827,Ocean,False,https://soundcloud.com/oceanonthebeat,14.7K,"1,083",119,
828,Porter Robinson,True,https://soundcloud.com/porter-robinson,4.2M,0,86,1473;1474;1475;1476;1477
829,Sohail AB,False,https://soundcloud.com/sohailab,655,0,16,1478;1479
830,Duy Bi,False,https://soundcloud.com/djduybi,14K,583,21,1480
831,Joshua Perez,False,https://soundcloud.com/user-79781816,14.9K,1,131,1481
832,rani9,False,https://soundcloud.com/rani9,60,0,1,
833,Heldeep Records,True,https://soundcloud.com/heldeeprecords,156K,4,293,1482;1483;1484;1485;1486;1487;1488;1489;1490;1491
834,Kimmese,True,https://soundcloud.com/kimmese,36.2K,31,38,1492;1493;1494;1495
835,Karlaaa,False,https://soundcloud.com/karlaaa-music,"2,598",0,11,
836,Dim Mak Records,True,https://soundcloud.com/dimmakrecords,559K,158,"1,533",1496;1497;1498;1499;1500;1501;1502;1503;1504;1505;1497
837,About Monsters,False,https://soundcloud.com/aboutmonsters,1,0,11,
838,EDM label |Electric Station Label|,False,https://soundcloud.com/electric-station-label,10.1K,"1,995",134,1506;1507;1508;1509;1510;1511;1512;1513;1514;1515
839,Hai Cheryl (7),False,https://soundcloud.com/hai-nguyen-686157568,"9,748",18,213,
840,thomboi,False,https://soundcloud.com/thomboi,"2,058",9,9,1516;1517;1518
841,EARSLEY,True,https://soundcloud.com/earsley,18.8K,629,10,1519;1520;1521;1522;1523;1524;1525;1526;1527
842,shreysinghal,False,https://soundcloud.com/shreysinghalofficial,17.3K,0,21,
843,Matt Andersen,False,https://soundcloud.com/stubbyfingers,599,0,152,1528;1529;1530
844,Sascha Jansen-Rudan,False,https://soundcloud.com/zxprones,760,4,1,
845,maleehaa,False,https://soundcloud.com/maleehaa,880,0,8,
846,Ultra Miami 2016 IDs 2,False,https://soundcloud.com/ultra-miami-2016-ids-2,"3,819",27,9,
847,Lil Bam,True,https://soundcloud.com/lil_bam_official,10.3K,2,43,
848,ARYAY,True,https://soundcloud.com/aryay,46.7K,1,15,
849,Chill Nation,True,https://soundcloud.com/allchillnation,293K,"1,309",22,1531;1532
850,Tommie,False,https://soundcloud.com/tommie-the-cat,21,22,5,
851,iMat,False,https://soundcloud.com/imat-1,133,26,1,
852,уυиgѕtㄩnn∆ｻ,False,https://soundcloud.com/yungstunnah,"1,424",46,6,1533
853,Billy Boy Arnold,False,https://soundcloud.com/billy-boy-arnold,28,0,245,
854,MShrjs Roxtars,False,https://soundcloud.com/mshrjs-roxtars,217,25,12,1534
855,I'm tired,False,https://soundcloud.com/user-769636459,226,19,20,1535;1536;1537;1538;1539
856,Bebe Rexha,True,https://soundcloud.com/beberexha,179K,0,97,1540;1541
857,DJ Quang Kenny,False,https://soundcloud.com/quang-l-u-nh,"8,952",4,60,
858,Outertone,True,https://soundcloud.com/outertone,19.1K,22,"1,608",
859,Firepower Records,True,https://soundcloud.com/firepowerrecs,117K,157,955,1542;1543;1544;1545;1546;1547
860,Skies abøve,False,https://soundcloud.com/skies_above,"2,200","1,704",44,1548
861,Chris Buxton,False,https://soundcloud.com/chris-buxton,"5,501",199,53,1549;1550;1551;1552;1553;1554;1555
862,sugarmilk,False,https://soundcloud.com/sugarmilkk,17,4,2,
863,Official_LudFoe,True,https://soundcloud.com/official_ludfoe,49.6K,0,155,1556
864,Scott McKenzie,False,https://soundcloud.com/scott-mckenzie-official,93,0,56,
865,H.R.K,False,https://soundcloud.com/hiba-khan-4,136,29,4,
866,zodivk,True,https://soundcloud.com/zodivk,12.9K,"1,526",120,1557;1558;1559;1560;1561;1562;1563;1564;1565
867,Future Vibes,False,https://soundcloud.com/futurevibes,"9,846",472,110,1566;1567;1568;1569;1570;1571;1572
868,Mani_Scorpion,False,https://soundcloud.com/mani-scoropion,224,210,20,1573
869,Arun Kumar 276,False,https://soundcloud.com/arun-kumar-260,21,30,11,1574
870,MuSic FreeDoM (OffiCial),False,https://soundcloud.com/musicfreedom-official,799,2,8,
871,User 73419629,False,https://soundcloud.com/user-73419629,10,3,2,
872,OHGEE,False,https://soundcloud.com/itsmeohgee,501,11,30,
873,Ronnie Earl,False,https://soundcloud.com/ronnie-earl-official,25,0,304,
874,Diplo,True,https://soundcloud.com/diplo,7.1M,"1,228",591,1575;1576;1577;1578;1579;1580;1581;1582;1583
875,bagel,False,https://soundcloud.com/the-worst-nightmare,87,136,11,1584;1585;1586;1587;1588
876,PC1021,False,https://soundcloud.com/user-184728031,289,4,15,1589;1590;1591;1592
877,Sir Kidi,False,https://soundcloud.com/sirkidi,142,111,16,1593
878,The Temptations,False,https://soundcloud.com/the-temptations,10.2K,0,966,
879,Faisal Nawaz,False,https://soundcloud.com/ifaisalnawaz,652,43,20,1594
880,Mackned,True,https://soundcloud.com/mackned,38.3K,388,169,1595;1596;1597;1598;1599;1600;1601
881,D j Malik,False,https://soundcloud.com/d-j-annu-malik,479,47,40,1602
882,khan imran official,False,https://soundcloud.com/thekhanimran,578,3,15,
883,Roadrunner USA,True,https://soundcloud.com/roadrunner-usa,524K,0,"2,080",1603;1604;1605;1606;1607
884,MKTO,True,https://soundcloud.com/mkto,35.8K,0,40,1608
885,Rory Block,False,https://soundcloud.com/rory-block,296,0,458,1609;1610;1611;1612;1613;1614;1615;1616;1617;1618
886,PRO ERA RECORDS.,True,https://soundcloud.com/proeraradio,1.8M,12,295,1619;1620;1621;1622;1623;1624;1625;1626
887,WillcoxXx,False,https://soundcloud.com/gari-ya-moshi,108,229,5,
888,Richard Newell,False,https://soundcloud.com/richardnewell-music,1,0,27,
889,AyEsha Khan,False,https://soundcloud.com/ayesha-khan-73,317,1,10,1627;1628;1629;1630;1631;1632;1633
890,TaZzZMusic,True,https://soundcloud.com/tazzzmusic,"3,040",0,31,
891,HEXAGRAM,False,https://soundcloud.com/guess_who,306,37,39,1634;1635
892,Jack Beattie♕,False,https://soundcloud.com/jack-beattie-514269136,737,10,30,1636;1637;1638;1638
893,Семпай (先輩),False,https://soundcloud.com/andryuha-bystrov,78,12,12,1639
894,Julia Michaels,True,https://soundcloud.com/juliamichaelsofficial,38.8K,3,47,
895,DJ BI NÔBITA - 0856.0505.63,False,https://soundcloud.com/vuong-do-794953526,"7,993",345,34,
896,Christian Alexander,False,https://soundcloud.com/christianalexander_97,"1,960",84,51,1640;1641;1642
897,arslanali,False,https://soundcloud.com/arslanali,161,4,13,1643
898,Lennon Stella,True,https://soundcloud.com/lennonstella,13.1K,0,43,
899,SBFURY,False,https://soundcloud.com/user-923345164,2,1,6,
900,Rod Stewart,False,https://soundcloud.com/rodstewartofficial,"9,994",0,807,
901,ChaiTimeRadio,False,https://soundcloud.com/chaitimeradio,"1,048",15,115,1644;1645;1646
902,Fathema,False,https://soundcloud.com/fathema,95,13,1,1647
903,Billie Holiday,True,https://soundcloud.com/billie-holiday-official,"8,387",0,"8,781",
904,Mellonius,False,https://soundcloud.com/melloniusmusic,"3,925",6,16,1648;1649
905,MACA,True,https://soundcloud.com/maca-music,28.6K,"1,773",148,1650;1651;1652;1653;1654;1655;1656;1657
906,DYJ Music (Repost Page),False,https://soundcloud.com/dyjmusic,21.5K,943,82,
907,Bravetone,False,https://soundcloud.com/bravetone,"3,011",312,20,1658
908,Crimson Apple,False,https://soundcloud.com/crimsonapple,113,0,18,
909,Disciple ♛ ♜ ♞,True,https://soundcloud.com/disciple,192K,23,946,1659;1660;1661;1662;1663;1664
910,League of Legends,True,https://soundcloud.com/leagueoflegends,198K,2,731,1665;1666;1667;1668;1669;1670;1671;1672;1673;1674
911,GaryClarkJr,True,https://soundcloud.com/garyclarkjr,881K,0,99,1675;1676;1677
912,LOKRE,True,https://soundcloud.com/lizlokre,468,12,22,
913,M.anh,False,https://soundcloud.com/minh-anh-31,"8,228",132,14,1678
914,falakmusic,False,https://soundcloud.com/falakmusic,29.8K,23,28,1679
915,Keb' Mo',False,https://soundcloud.com/keb-mo,"3,090",1,208,
916,Delyno,False,https://soundcloud.com/delyno,"1,452",10,39,
917,Ben E. King,False,https://soundcloud.com/benekingofficial,"2,345",0,"1,680",
918,Galaxon,False,https://soundcloud.com/galaxon710,"1,482","1,367",94,1680;1681;1682
919,STeq chhannel,False,https://soundcloud.com/pep-chhannel,48,0,8,
920,imhighrightnow.com,False,https://soundcloud.com/xpasaye-torres,69,51,6,
921,LowlyCrystalPlayZ Games,False,https://soundcloud.com/lowlycrystalplayz-games,17,26,6,1683;1684
922,Enrique Iglesias,True,https://soundcloud.com/enriqueiglesias,116K,0,324,
923,G Man,False,https://soundcloud.com/sir_gurt,125,59,8,1685
924,k1b3r,False,https://soundcloud.com/k1b3r,91,100,30,
925,Dab,True,https://soundcloud.com/dabnguyen,"5,405",27,10,
926,Breaux,True,https://soundcloud.com/breauxofficial,45.2K,173,8,
927,Mariam Khan,False,https://soundcloud.com/mariam-khan-10,264,1,3,1686;1687
928,syry,False,https://soundcloud.com/17-09,34,28,2,1688;1689;1690;1691;1692;1693;1694
929,tboyai,False,https://soundcloud.com/user-714441003-994245665,73,2,15,
930,Andy Pez,False,https://soundcloud.com/andypez,115,69,59,1695
931,Jim Byrnes,False,https://soundcloud.com/jimbyrnesofficial,19,0,193,
932,Sky_Kitten,False,https://soundcloud.com/sky_kitten,802,54,46,1696;1697;1698
933,Jordan Davis,True,https://soundcloud.com/jordandavisofficial,"9,560",0,41,
934,Mad Decent,True,https://soundcloud.com/maddecent,6M,216,852,1699;1700;1701
935,JAY COSMIC,True,https://soundcloud.com/jay-cosmic,30.9K,1,12,
936,_.yourgirlgrace._,False,https://soundcloud.com/thatgirlgrace06,272,15,24,1702
937,Adeel Arif,False,https://soundcloud.com/adeel-arif-2,"4,093",51,17,1703;1704;1705;1706
938,ORKID,False,https://soundcloud.com/itsorkid,"1,317",4,33,1707;1707
939,#MostDopeFernie,False,https://soundcloud.com/mostdopefernie,219,292,2,1708;1709
940,Kelsea Ballerini,True,https://soundcloud.com/kelseaballeriniofficial,"9,064",0,84,
941,nxs.,False,https://soundcloud.com/itsnxs,12.8K,162,235,1710;1711;1712;1713;1714;1715;1716;1717
942,OHKABE,False,https://soundcloud.com/ohkabe,29,15,16,1718
943,°EliDoesNightcore°,False,https://soundcloud.com/user-859191532,6,1,1,
944,ASTY ADORES NOYA <3,False,https://soundcloud.com/miniavamax,88,4,3,1719
945,sKitz Kraven,True,https://soundcloud.com/skitzkraven,18.1K,0,143,1720
946,Russ,True,https://soundcloud.com/russ,895K,0,234,1721;1722;1723;1724
947,DJ RUPAYAN Official,False,https://soundcloud.com/djrupayanpikunanda,55,101,33,1725
948,Gorillaz,True,https://soundcloud.com/gorillaz,416K,10,248,1726;1727;1728;1729;1727
949,Surf Mesa,True,https://soundcloud.com/surfmesa,14.2K,344,53,1730;1731
950,Electric Hawk,True,https://soundcloud.com/electric_hawk,15.3K,428,273,1732;1733;1734;1735;1736;1737;1738
951,Datsik,True,https://soundcloud.com/datsik,3.75M,2,142,1739;1740;1741;1742;1743;1744;1745
952,Frank Sinatra,True,https://soundcloud.com/frank-sinatra,106K,0,22.2K,
953,Fred Eaglesmith,False,https://soundcloud.com/fredeaglesmithofficial,161,0,340,
954,roni,False,https://soundcloud.com/itsreallyroni,317,27,20,1746;1747;1748;1749;1750;1751
955,We Want EDM™,False,https://soundcloud.com/wewantedm,92,0,11,
956,flybymidnight,True,https://soundcloud.com/flybymidnight,14.3K,7,68,1752;1753
957,Stars Agency,False,https://soundcloud.com/starsagency,"1,557",8,21,
958,emmy lux,False,https://soundcloud.com/emmylux,113,99,8,1754
959,Sam Feldt,True,https://soundcloud.com/samfeldt,270K,763,225,1755;1756;1757;1758
960,christian french,True,https://soundcloud.com/christianfrench,"9,491",155,37,1759
961,Max Styler,True,https://soundcloud.com/maxstyler,26.5K,543,64,1760
962,Her0slayer,False,https://soundcloud.com/her0slayer,308,33,36,
963,Billie Eilish,True,https://soundcloud.com/billieeilish,1.92M,58,75,1761;1762
964,Tove Styrke,True,https://soundcloud.com/tovestyrke,10.7K,5,87,
965,𝟹 𝟷 𝟶 𝟽,False,https://soundcloud.com/user-801131155,"4,574",0,19,
966,The Weeknd,True,https://soundcloud.com/theweeknd,6.48M,0,252,1763
967,Darkie,False,https://soundcloud.com/chad-wolkin-359072236,93,0,20,
968,Daniel Gherman,False,https://soundcloud.com/daniel-gherman,89,29,3,1764;1765
969,SNAILS,True,https://soundcloud.com/officialsnails,286K,83,105,1766;1767;1768;1769;1770;1771;1772
970,SadBoyProlific,True,https://soundcloud.com/sadboyprolific,71.9K,36,51,1773
971,Camila Cabello,True,https://soundcloud.com/camilacabello,155K,0,52,1774;1775
972,Tempest Exclusives,False,https://soundcloud.com/tempest-exclusives,"4,334",2,6,
973,BORGEOUS,True,https://soundcloud.com/borgeousmusic,219K,0,137,1776;1777
974,Le Twan,False,https://soundcloud.com/letwan,"1,980",474,73,1778
975,Proximity,True,https://soundcloud.com/proximity,364K,193,371,1779
976,TASKA BLACK,True,https://soundcloud.com/taskablack,28.6K,421,44,1780;1781;1782;1783;1784;1785;1786
977,Tones and I,True,https://soundcloud.com/tonesandi-music,33.7K,1,43,
978,Bruce Cockburn,False,https://soundcloud.com/bruce-cockburn-official,283,0,569,
979,imdestinyrogers,True,https://soundcloud.com/imdestinyrogers-1,"8,800",31,29,
980,Nexeration,False,https://soundcloud.com/nexeration,817,"1,977",41,1787;1788;1789;1790;1791;1792;1793
981,Akhil Swatantra,False,https://soundcloud.com/akhilswatantra,820,3,6,1794;1795;1796
982,Cherubs Fly,False,https://soundcloud.com/cherubs-fly,95,9,1,
983,Neha Gupta,False,https://soundcloud.com/neha-gupta,80,0,1,
984,Killa-G,False,https://soundcloud.com/brucedrucker,"3,018",277,48,
985,La Petite Boutique,False,https://soundcloud.com/la-petite-boutique,24,12,42,1797;1798;1799
986,Akcent,False,https://soundcloud.com/officialakcent,11.1K,0,17,
